data;cost
1456617600;2971.89
1456704000;3011.6
1456790400;3011.6
1456876800;2952.29
1456963200;2910.01
1457049600;2947.77
1457136000;2991.79
1457222400;2979.018
1457308800;2966.246
1457395200;2953.474
1457481600;2940.702
1457568000;2927.93
1457654400;2850.82
1457740800;2853.2
1457827200;2853.2
1457913600;2834.16
1458000000;2834.16
1458086400;2797.73
1458172800;2815.81
1458259200;2798.51
1458345600;2758.89
1458432000;2758.89
1458518400;2752.59
1458604800;2752.59
1458691200;2727.75
1458777600;2679.67
1458864000;2695.94
1458950400;2686.47
1459036800;2686.47
1459123200;2660.8
1459209600;2660.8
1459296000;2688.99
1459382400;2691.39
1459468800;2691.21
1459555200;2659.65
1459641600;2659.65
1459728000;2682.67
1459814400;2682.67
1459900800;2727.61
1459987200;2700.35
1460073600;2697.37
1460160000;2678.82
1460246400;2678.82
1460332800;2691.71
1460419200;2691.71
1460505600;2685.95
1460592000;2634.05
1460678400;2651.61
1460764800;2611.25
1460851200;2611.25
1460937600;2716.76
1461024000;2716.76
1461110400;2620.75
1461196800;2649.12
1461283200;2629.26
1461369600;2651.47
1461456000;2651.47
1461542400;2636.71
1461628800;2636.71
1461715200;2637.64
1461801600;2607.75
1461888000;2630.62
1461974400;2636.13
1462060800;2636.13
1462147200;2679.965
1462233600;2679.965
1462320000;2723.8
1462406400;2723.8
1462492800;2702.64
1462579200;2724.56
1462665600;2717.7375
1462752000;2710.915
1462838400;2704.0925
1462924800;2697.27
1463011200;2708.62
1463097600;2648.89
1463184000;2661.96
1463270400;2661.96
1463356800;2672.48
1463443200;2672.48
1463529600;2634.4
1463616000;2658.54
1463702400;2668.9
1463788800;2681.48
1463875200;2681.48
1463961600;2695.39
1464048000;2695.39
1464134400;2678.76
1464220800;2586.24
1464307200;2571.58
1464393600;2593.05
1464480000;2593.05
1464566400;2584.04
1464652800;2584.04
1464739200;2568.47
1464825600;2604.89
1464912000;2608.5
1464998400;2602.89
1465084800;2602.89
1465171200;2623.98
1465257600;2623.98
1465344000;2601.98
1465430400;2604.36
1465516800;2578.73
1465603200;2635.03
1465689600;2655.2925
1465776000;2675.555
1465862400;2695.8175
1465948800;2716.08
1466035200;2716.86
1466121600;2767.58
1466208000;2702.51
1466294400;2702.51
1466380800;2646.7
1466467200;2646.7
1466553600;2642.61
1466640000;2591.38
1466726400;2617.54
1466812800;2768.01
1466899200;2768.01
1466985600;2770.65
1467072000;2770.65
1467158400;2733.78
1467244800;2722.37
1467331200;2717.35
1467417600;2740.98
1467504000;2740.98
1467590400;2761.56
1467676800;2761.56
1467763200;2778.59
1467849600;2846.74
1467936000;2815.21
1468022400;2801.22
1468108800;2801.22
1468195200;2803.64
1468281600;2803.64
1468368000;2779.46
1468454400;2751.43
1468540800;2709.81
1468627200;2702.18
1468713600;2702.18
1468800000;2691.03
1468886400;2691.03
1468972800;2697.9
1469059200;2702.82
1469145600;2709.04
1469232000;2749.35
1469318400;2749.35
1469404800;2744.63
1469491200;2744.63
1469577600;2792.61
1469664000;2800.41
1469750400;2851.02
1469836800;2872.53
1469923200;2872.53
1470009600;2860.25
1470096000;2860.25
1470182400;2920.42
1470268800;2927.73
1470355200;2884.19
1470441600;2872.21
1470528000;2872.21
1470614400;2782.85
1470700800;2782.85
1470787200;2776.27
1470873600;2816.99
1470960000;2807.66
1471046400;2764.91
1471132800;2764.91
1471219200;2764.54
1471305600;2764.54
1471392000;2773.86
1471478400;2762.66
1471564800;2752.31
1471651200;2768.7
1471737600;2768.7
1471824000;2754.43
1471910400;2754.43
1471996800;2787.23
1472083200;2786.69
1472169600;2765.63
1472256000;2757.61
1472342400;2757.61
1472428800;2759.35
1472515200;2759.35
1472601600;2752.19
1472688000;2757.65
1472774400;2739.42
1472860800;2777.39
1472947200;2777.39
1473033600;2765.82
1473120000;2765.82
1473206400;2772.29
1473292800;2791.75
1473379200;2772.54
1473465600;2755.24
1473552000;2755.24
1473638400;2776.51
1473724800;2776.51
1473811200;2768.19
1473897600;2764.1
1473984000;2767.95
1474070400;2746.26
1474156800;2746.26
1474243200;2744.69
1474329600;2744.69
1474416000;2738.4
